FRAME_GT,985,158.907004,-3.687207,-0.465722,1.804293,-1.160935,0.942363,-1.307809
FRAME_GT,986,158.969003,-3.703716,-0.465117,1.794863,-1.150494,0.949398,-1.312014
FRAME_GT,987,159.032008,-3.719778,-0.453961,1.789669,-1.145587,0.955034,-1.320574
FRAME_GT,988,159.094007,-3.735627,-0.443104,1.788597,-1.143033,0.962976,-1.328572
FRAME_GT,989,159.157002,-3.741912,-0.476737,1.769667,-1.149663,0.955004,-1.316055
FRAME_GT,990,159.219002,-3.758212,-0.480092,1.768444,-1.150075,0.962163,-1.317996
FRAME_GT,991,159.282007,-3.780116,-0.458074,1.782755,-1.144495,0.982482,-1.331805
FRAME_GT,992,159.454003,-3.809810,-0.484215,1.793211,-1.156459,1.001018,-1.329070
FRAME_GT,993,159.749999,-3.878607,-0.488863,1.821711,-1.150080,1.053377,-1.343355
FRAME_GT,994,159.829006,-3.905389,-0.476054,1.830072,-1.145207,1.070344,-1.354426
FRAME_GT,995,159.907008,-3.908672,-0.519768,1.863310,-1.157137,1.090812,-1.333677
FRAME_GT,996,159.985000,-3.911420,-0.577059,1.849618,-1.170043,1.082806,-1.311096
FRAME_GT,997,160.141004,-3.954695,-0.541352,1.885051,-1.152962,1.130982,-1.330070
FRAME_GT,998,160.188007,-3.964863,-0.537749,1.908838,-1.157554,1.147129,-1.331150
FRAME_GT,999,160.250006,-3.964505,-0.570561,1.908759,-1.166133,1.146559,-1.316249
LAND_GT,0,1.616236,2.112727,-0.007381
LAND_GT,1,1.499002,2.632542,-0.008909
LAND_GT,2,1.504058,3.197826,-0.010250
LAND_GT,3,2.069289,3.170896,-0.010665
LAND_GT,4,2.031089,2.867805,-0.010455
LAND_GT,5,1.889436,2.544929,-0.010462
LAND_GT,6,2.003889,2.055926,-0.010301
LAND_GT,7,2.146265,2.334713,-0.010425
LAND_GT,8,2.248853,2.654889,-0.009915
LAND_GT,9,2.396826,2.863229,-0.010779
LAND_GT,10,2.627926,3.061730,-0.004035
LAND_GT,11,2.925550,2.942212,-0.008353
LAND_GT,12,3.130929,2.688216,-0.008078
LAND_GT,13,2.745785,2.686921,-0.008405
LAND_GT,14,2.447504,2.449551,-0.009421
LAND_GT,15,2.716278,2.408947,-0.006256
LAND_GT,16,2.379414,2.201371,-0.007613
LAND_GT,17,2.703113,2.013082,-0.009375
LAND_GT,18,3.220339,2.037973,-0.008635
LAND_GT,19,3.078332,2.254811,-0.006922
FRAME_IC,0,80.657006,-3.359840,-0.488189,2.093091,-1.086398,1.123056,-1.248661
FRAME_IC,1,80.719005,-3.366623,-0.459472,2.088450,-1.086624,1.116319,-1.267912
FRAME_IC,2,80.782000,-3.368945,-0.436145,2.086802,-1.088866,1.110483,-1.283841
FRAME_IC,3,80.843999,-3.368581,-0.412217,2.088391,-1.090503,1.107607,-1.298703
FRAME_IC,4,80.907004,-3.371326,-0.377215,2.093627,-1.087321,1.110446,-1.320135
FRAME_IC,5,80.969004,-3.375393,-0.346041,2.096466,-1.086119,1.110200,-1.338631
FRAME_IC,6,81.016006,-3.373310,-0.328880,2.099035,-1.086735,1.108551,-1.348453
FRAME_IC,7,81.063008,-3.373806,-0.313386,2.097588,-1.087275,1.105250,-1.357933
FRAME_IC,8,81.110001,-3.379850,-0.273318,2.104894,-1.079813,1.113052,-1.381047
FRAME_IC,9,81.188003,-3.388390,-0.212882,2.116710,-1.069489,1.122536,-1.415241
FRAME_IC,10,81.235005,-3.388610,-0.202639,2.115152,-1.072351,1.116841,-1.421096
FRAME_IC,11,81.282007,-3.390493,-0.178792,2.121216,-1.069604,1.119597,-1.434480
FRAME_IC,12,81.454004,-3.399299,-0.094083,2.139463,-1.058656,1.130930,-1.481237
FRAME_IC,13,81.500001,-3.398617,-0.074403,2.148587,-1.058377,1.133521,-1.490721
FRAME_IC,14,81.547003,-3.398270,-0.058893,2.154982,-1.059343,1.133489,-1.497826
FRAME_IC,15,81.610008,-3.397595,-0.032523,2.167062,-1.057089,1.137365,-1.510890
FRAME_IC,16,81.657000,-3.393460,-0.015455,2.175459,-1.055741,1.138254,-1.518453
FRAME_IC,17,81.719000,-3.395866,0.030133,2.190615,-1.045192,1.149262,-1.541450
FRAME_IC,18,81.782005,-3.394101,0.064812,2.200636,-1.040176,1.151490,-1.557131
FRAME_IC,19,81.844004,-3.392587,0.088612,2.202967,-1.036803,1.148237,-1.567674
FRAME_IC,20,81.906999,-3.390490,0.111391,2.204155,-1.032885,1.144920,-1.577959
FRAME_IC,21,81.969008,-3.392604,0.146435,2.208987,-1.022402,1.150549,-1.596189
FRAME_IC,22,82.032003,-3.394551,0.176391,2.210326,-1.015500,1.151873,-1.611294
FRAME_IC,23,82.094003,-3.398747,0.207477,2.214491,-1.009309,1.155639,-1.627037
FRAME_IC,24,82.157008,-3.397182,0.230269,2.217149,-1.006340,1.154010,-1.636596
FRAME_IC,25,82.219007,-3.400039,0.257331,2.222659,-1.001082,1.158020,-1.649903
FRAME_IC,26,82.282002,-3.401246,0.285487,2.231361,-0.994500,1.165453,-1.663100
FRAME_IC,27,82.407006,-3.400657,0.331006,2.246131,-0.985689,1.175661,-1.683718
FRAME_IC,28,82.532001,-3.403382,0.386137,2.265582,-0.972798,1.190914,-1.710031
FRAME_IC,29,82.750004,-3.394970,0.411201,2.270450,-0.972325,1.186789,-1.718898
FRAME_IC,30,82.797006,-3.393492,0.426331,2.278108,-0.970759,1.190436,-1.725623
FRAME_IC,31,82.843998,-3.391117,0.428412,2.279927,-0.972605,1.187716,-1.726000
FRAME_IC,32,82.907004,-3.388377,0.453316,2.294067,-0.966644,1.195789,-1.738086
FRAME_IC,33,82.969003,-3.384242,0.462065,2.299529,-0.965748,1.195692,-1.741453
FRAME_IC,34,83.032008,-3.378674,0.461623,2.298368,-0.965567,1.191724,-1.740691
FRAME_IC,35,83.094007,-3.374211,0.469650,2.295761,-0.962495,1.188762,-1.744894
FRAME_IC,36,83.157002,-3.371899,0.495907,2.303600,-0.953970,1.196346,-1.758742
FRAME_IC,37,83.235004,-3.366797,0.501795,2.302670,-0.953941,1.192627,-1.761563
FRAME_IC,38,83.579008,-3.338502,0.562055,2.312069,-0.941521,1.199830,-1.792849
FRAME_IC,39,83.625004,-3.333369,0.558100,2.309122,-0.945194,1.196816,-1.790747
FRAME_IC,40,83.672006,-3.330048,0.560262,2.309297,-0.946947,1.196814,-1.791997
FRAME_IC,41,83.735001,-3.325556,0.574062,2.313508,-0.945271,1.202250,-1.800451
FRAME_IC,42,83.797001,-3.320986,0.596258,2.324589,-0.943286,1.211755,-1.812523
FRAME_IC,43,83.860006,-3.316019,0.609841,2.331418,-0.946228,1.214211,-1.819418
FRAME_IC,44,83.907008,-3.312875,0.626551,2.340520,-0.944868,1.219646,-1.828174
FRAME_IC,45,83.969007,-3.307319,0.639893,2.348165,-0.945635,1.223051,-1.834822
FRAME_IC,46,84.032002,-3.305476,0.655096,2.349777,-0.943907,1.225084,-1.843401
FRAME_IC,47,84.094002,-3.300147,0.676283,2.358115,-0.940771,1.232005,-1.855091
FRAME_IC,48,84.157007,-3.295068,0.679918,2.359999,-0.943602,1.231441,-1.857161
FRAME_IC,49,84.219006,-3.289566,0.693171,2.366477,-0.941367,1.236096,-1.865159
FRAME_IC,50,84.282001,-3.285666,0.710720,2.371478,-0.939070,1.239618,-1.874740
FRAME_IC,51,84.422002,-3.279609,0.738088,2.369671,-0.936913,1.238235,-1.892798
FRAME_IC,52,84.469005,-3.276873,0.743832,2.367566,-0.938416,1.236780,-1.896574
FRAME_IC,53,84.532000,-3.272855,0.753002,2.364248,-0.938289,1.236914,-1.904339
FRAME_IC,54,84.593999,-3.268458,0.764513,2.363063,-0.940584,1.237140,-1.912176
FRAME_IC,55,84.657004,-3.266449,0.786359,2.363188,-0.940042,1.239355,-1.925182
FRAME_IC,56,84.719003,-3.264422,0.809170,2.362993,-0.938536,1.242714,-1.939039
FRAME_IC,57,84.781998,-3.263176,0.824523,2.361587,-0.940758,1.242712,-1.947807
FRAME_IC,58,84.844008,-3.260889,0.829682,2.353724,-0.945767,1.239251,-1.951916
FRAME_IC,59,84.907003,-3.262589,0.831044,2.337116,-0.949814,1.232438,-1.956093
FRAME_IC,60,84.969002,-3.263432,0.853773,2.334071,-0.949795,1.236728,-1.970181
FRAME_IC,61,85.032007,-3.263649,0.863267,2.329634,-0.956929,1.234977,-1.975869
FRAME_IC,62,85.094006,-3.263674,0.868185,2.322233,-0.965637,1.231367,-1.980084
FRAME_IC,63,85.157001,-3.262569,0.892475,2.321892,-0.967661,1.236394,-1.994787
FRAME_IC,64,85.219001,-3.261356,0.916624,2.322433,-0.971040,1.240668,-2.008441
FRAME_IC,65,85.282006,-3.261029,0.926207,2.316229,-0.978789,1.238796,-2.015584
FRAME_IC,66,85.422007,-3.251692,0.939627,2.313360,-1.001030,1.237558,-2.025933
FRAME_IC,67,85.563004,-3.239974,0.924431,2.300153,-1.035346,1.221288,-2.021359
FRAME_IC,68,85.688008,-3.232786,0.931381,2.289801,-1.059136,1.210065,-2.027613
FRAME_IC,69,85.750008,-3.231633,0.925354,2.277042,-1.071343,1.200728,-2.026927
FRAME_IC,70,85.797000,-3.231624,0.912142,2.265887,-1.084039,1.189956,-2.020572
FRAME_IC,71,85.844002,-3.231840,0.887951,2.249040,-1.098703,1.175486,-2.009539
FRAME_IC,72,85.907007,-3.233954,0.857544,2.230972,-1.115914,1.157563,-1.995047
FRAME_IC,73,85.969007,-3.238166,0.815787,2.209214,-1.133732,1.136768,-1.975318
FRAME_IC,74,86.032002,-3.241808,0.778265,2.191986,-1.149442,1.119924,-1.957104
FRAME_IC,75,86.094001,-3.245772,0.727184,2.167795,-1.164727,1.097744,-1.931396
FRAME_IC,76,86.219005,-3.256681,0.654113,2.131527,-1.187006,1.063968,-1.892120
FRAME_IC,77,86.282000,-3.265117,0.602307,2.106205,-1.195223,1.044520,-1.866758
FRAME_IC,78,86.344000,-3.272399,0.566354,2.091463,-1.198850,1.034610,-1.848843
FRAME_IC,79,86.407005,-3.277003,0.531846,2.077247,-1.201210,1.024705,-1.830795
FRAME_IC,80,86.469004,-3.282735,0.497321,2.063800,-1.201969,1.016081,-1.813018
FRAME_IC,81,86.531999,-3.287850,0.448393,2.041542,-1.204762,0.999661,-1.787544
FRAME_IC,82,86.657003,-3.296967,0.366488,2.007958,-1.204559,0.977704,-1.745312
FRAME_IC,83,86.782008,-3.307327,0.290770,1.980079,-1.200129,0.958728,-1.704076
FRAME_IC,84,86.844007,-3.312530,0.237108,1.955799,-1.197916,0.940746,-1.675316
FRAME_IC,85,86.907002,-3.316562,0.195855,1.937438,-1.191205,0.930199,-1.653446
FRAME_IC,86,86.969001,-3.321810,0.162755,1.927090,-1.184389,0.924723,-1.634604
FRAME_IC,87,87.032006,-3.327889,0.136024,1.921622,-1.175990,0.923143,-1.618637
FRAME_IC,88,87.094006,-3.332940,0.108656,1.912141,-1.167810,0.919376,-1.603060
FRAME_IC,89,87.157001,-3.339059,0.089256,1.909988,-1.159365,0.920902,-1.591010
FRAME_IC,90,87.219000,-3.345339,0.070639,1.909316,-1.151757,0.922031,-1.579272
FRAME_IC,91,87.282005,-3.351698,0.048931,1.909102,-1.144164,0.922105,-1.565712
FRAME_IC,92,87.437999,-3.362512,-0.018944,1.901446,-1.125149,0.917236,-1.525601
FRAME_IC,93,87.579006,-3.369294,-0.093258,1.883191,-1.109534,0.904460,-1.481512
FRAME_IC,94,87.641005,-3.372933,-0.118872,1.880559,-1.101194,0.904237,-1.464772
FRAME_IC,95,87.719007,-3.376907,-0.157092,1.871962,-1.092386,0.900581,-1.441454
FRAME_IC,96,87.922003,-3.386517,-0.272176,1.849281,-1.072865,0.891679,-1.372794
FRAME_IC,97,87.984999,-3.392565,-0.303380,1.851391,-1.069213,0.892109,-1.351469
FRAME_IC,98,88.047008,-3.389024,-0.349706,1.845228,-1.068047,0.885663,-1.322627
FRAME_IC,99,88.110003,-3.390450,-0.390488,1.840903,-1.064420,0.882061,-1.297165
FRAME_IC,100,88.172002,-3.391892,-0.428845,1.839973,-1.060776,0.880494,-1.273035
FRAME_IC,101,88.235007,-3.390967,-0.483153,1.833575,-1.059360,0.872970,-1.240472
FRAME_IC,102,88.343999,-3.397344,-0.542018,1.840487,-1.051586,0.876225,-1.203643
FRAME_IC,103,88.532008,-3.396798,-0.665236,1.845387,-1.042478,0.876706,-1.128099
FRAME_IC,104,88.594007,-3.402990,-0.684912,1.857613,-1.038866,0.884091,-1.113176
FRAME_IC,105,88.657003,-3.401900,-0.712342,1.867553,-1.037104,0.888530,-1.093988
FRAME_IC,106,88.719002,-3.405675,-0.745964,1.871398,-1.035671,0.887654,-1.070826
FRAME_IC,107,88.782007,-3.407161,-0.772619,1.879500,-1.033184,0.890839,-1.051259
FRAME_IC,108,88.844006,-3.413255,-0.794842,1.889286,-1.028299,0.895850,-1.033180
FRAME_IC,109,88.907001,-3.407293,-0.839006,1.889956,-1.027110,0.892834,-1.003527
FRAME_IC,110,88.969000,-3.411559,-0.859515,1.901568,-1.021744,0.898759,-0.984755
FRAME_IC,111,89.032006,-3.411535,-0.879581,1.911877,-1.015440,0.905096,-0.966977
FRAME_IC,112,89.094005,-3.413200,-0.898911,1.921351,-1.009977,0.909231,-0.948630
FRAME_IC,113,89.157000,-3.409405,-0.924151,1.924568,-1.003513,0.911247,-0.928961
FRAME_IC,114,89.218999,-3.414916,-0.934225,1.936645,-0.995920,0.916729,-0.914434
FRAME_IC,115,89.282004,-3.414209,-0.952849,1.941597,-0.988541,0.919359,-0.898263
FRAME_IC,116,89.406998,-3.404683,-1.019042,1.935101,-0.979606,0.909311,-0.850880
FRAME_IC,117,89.563002,-3.403278,-1.064179,1.946363,-0.959673,0.915024,-0.809700
FRAME_IC,118,89.719006,-3.382585,-1.145324,1.934713,-0.948655,0.902791,-0.748905
FRAME_IC,119,89.782001,-3.373484,-1.172321,1.932403,-0.944709,0.899142,-0.726949
FRAME_IC,120,89.844001,-3.363221,-1.198625,1.932653,-0.941666,0.895357,-0.705126
FRAME_IC,121,89.907006,-3.357337,-1.216724,1.930854,-0.934523,0.894444,-0.690924
FRAME_IC,122,89.969005,-3.349203,-1.239584,1.929564,-0.930537,0.888614,-0.670530
FRAME_IC,123,90.032000,-3.339380,-1.264804,1.922441,-0.925688,0.881942,-0.651316
FRAME_IC,124,90.093999,-3.331309,-1.283855,1.915641,-0.919359,0.876955,-0.635300
FRAME_IC,125,90.157004,-3.323239,-1.301281,1.906786,-0.911873,0.873415,-0.622155
FRAME_IC,126,90.219004,-3.313625,-1.315202,1.900922,-0.906606,0.867924,-0.607431
FRAME_IC,127,90.281999,-3.307976,-1.322859,1.894680,-0.898670,0.865499,-0.599508
FRAME_IC,128,90.422000,-3.294500,-1.344999,1.878516,-0.887603,0.852553,-0.577189
FRAME_IC,129,90.469002,-3.288669,-1.358193,1.872102,-0.886511,0.846165,-0.566379
FRAME_IC,130,90.532007,-3.280549,-1.379355,1.863033,-0.884586,0.838783,-0.550931
FRAME_IC,131,90.594007,-3.272472,-1.397547,1.859390,-0.883490,0.833755,-0.535979
FRAME_IC,132,90.657002,-3.263788,-1.421004,1.853259,-0.882312,0.827791,-0.519565
FRAME_IC,133,90.719001,-3.258796,-1.435026,1.851642,-0.880824,0.823880,-0.506140
FRAME_IC,134,90.782006,-3.255034,-1.450613,1.848273,-0.879160,0.820492,-0.493771
FRAME_IC,135,90.844005,-3.252772,-1.465283,1.848577,-0.877384,0.819076,-0.481354
FRAME_IC,136,90.907000,-3.251940,-1.476299,1.851153,-0.874914,0.819764,-0.471453
FRAME_IC,137,90.969000,-3.249159,-1.489803,1.855812,-0.873630,0.820271,-0.459367
FRAME_IC,138,91.032005,-3.249357,-1.497409,1.862041,-0.869626,0.823238,-0.452302
FRAME_IC,139,91.094004,-3.248597,-1.504790,1.866254,-0.866392,0.825273,-0.443525
FRAME_IC,140,91.156999,-3.249387,-1.508906,1.871783,-0.861851,0.828735,-0.436664
FRAME_IC,141,91.219008,-3.254522,-1.507535,1.876890,-0.855698,0.833237,-0.432929
FRAME_IC,142,91.282003,-3.259372,-1.507822,1.878518,-0.848697,0.837813,-0.429381
FRAME_IC,143,91.344003,-3.262328,-1.513124,1.879374,-0.844046,0.840819,-0.421919
FRAME_IC,144,91.407008,-3.272405,-1.503864,1.884261,-0.835882,0.849098,-0.423980
FRAME_IC,145,91.485000,-3.289931,-1.483928,1.894278,-0.824404,0.862332,-0.430896
FRAME_IC,146,91.546999,-3.300020,-1.475430,1.900174,-0.816703,0.870665,-0.433350
FRAME_IC,147,91.719006,-3.340173,-1.431537,1.918077,-0.789692,0.900613,-0.451714
FRAME_IC,148,91.782001,-3.354682,-1.413063,1.925713,-0.781656,0.912227,-0.460496
FRAME_IC,149,91.829003,-3.369656,-1.391413,1.932189,-0.774442,0.922397,-0.471308
FRAME_IC,150,91.875000,-3.384416,-1.366435,1.939856,-0.765960,0.933547,-0.485195
FRAME_IC,151,91.922002,-3.403907,-1.339216,1.945508,-0.758003,0.944127,-0.499487
FRAME_IC,152,91.969004,-3.419202,-1.326175,1.952935,-0.754330,0.950881,-0.506868
FRAME_IC,153,92.031999,-3.445113,-1.293031,1.957027,-0.745483,0.963942,-0.525512
FRAME_IC,154,92.093999,-3.470253,-1.261936,1.965133,-0.738556,0.977464,-0.543329
FRAME_IC,155,92.157004,-3.499928,-1.232794,1.977286,-0.733746,0.992705,-0.560423
FRAME_IC,156,92.219003,-3.525986,-1.219646,1.987572,-0.732862,1.004299,-0.569582
FRAME_IC,157,92.282008,-3.552213,-1.194464,1.999794,-0.729090,1.017882,-0.585362
FRAME_IC,158,92.344007,-3.578173,-1.178659,2.010596,-0.728355,1.030389,-0.597198
FRAME_IC,159,92.532007,-3.640409,-1.151513,2.052870,-0.734208,1.064917,-0.620263
FRAME_IC,160,92.594006,-3.660341,-1.138098,2.064467,-0.735249,1.075378,-0.631090
FRAME_IC,161,92.657001,-3.679577,-1.128020,2.075172,-0.737471,1.084469,-0.640762
FRAME_IC,162,92.735003,-3.700623,-1.120693,2.084846,-0.741996,1.092063,-0.650494
FRAME_IC,163,92.797002,-3.720906,-1.107947,2.089203,-0.743456,1.097351,-0.662254
FRAME_IC,164,92.860007,-3.739372,-1.092138,2.093366,-0.745148,1.101466,-0.674353
FRAME_IC,165,92.922007,-3.761820,-1.087441,2.089234,-0.747549,1.103028,-0.683787
FRAME_IC,166,92.985002,-3.781192,-1.082811,2.083733,-0.749009,1.104201,-0.691827
FRAME_IC,167,93.047001,-3.796278,-1.094159,2.077622,-0.756770,1.103336,-0.692108
FRAME_IC,168,93.110006,-3.817892,-1.088875,2.075974,-0.759967,1.107884,-0.700697
FRAME_IC,169,93.172005,-3.827471,-1.100186,2.078946,-0.769415,1.110193,-0.699159
FRAME_IC,170,93.235000,-3.845656,-1.102491,2.082084,-0.775912,1.116056,-0.704092
FRAME_IC,171,93.296999,-3.862273,-1.100070,2.089017,-0.781198,1.123499,-0.710479
FRAME_IC,172,93.453999,-3.898540,-1.091479,2.107042,-0.796025,1.141680,-0.726960
FRAME_IC,173,93.515998,-3.907876,-1.089545,2.112634,-0.800606,1.147575,-0.731948
FRAME_IC,174,93.579004,-3.920031,-1.081279,2.119229,-0.803817,1.154829,-0.740688
FRAME_IC,175,93.641003,-3.929701,-1.080553,2.118519,-0.807868,1.158136,-0.746705
FRAME_IC,176,93.704008,-3.938447,-1.085092,2.112741,-0.812759,1.158837,-0.751135
FRAME_IC,177,93.766007,-3.951399,-1.076951,2.106202,-0.812573,1.161292,-0.761184
FRAME_IC,178,93.828006,-3.965092,-1.079527,2.092482,-0.815982,1.162111,-0.769459
FRAME_IC,179,93.891001,-3.980570,-1.077910,2.084774,-0.819384,1.164303,-0.777535
FRAME_IC,180,93.969003,-4.001754,-1.062624,2.086161,-0.821743,1.175068,-0.794560
FRAME_IC,181,94.031999,-4.004619,-1.073206,2.091573,-0.831785,1.179585,-0.795814
FRAME_IC,182,94.094008,-4.021574,-1.058556,2.095530,-0.831960,1.192140,-0.812016
FRAME_IC,183,94.157003,-4.029060,-1.061397,2.101388,-0.840897,1.198593,-0.818607
FRAME_IC,184,94.235005,-4.041069,-1.067408,2.101829,-0.852009,1.205481,-0.828013
FRAME_IC,185,94.297004,-4.056005,-1.057716,2.106339,-0.858827,1.214422,-0.842325
FRAME_IC,186,94.359999,-4.066002,-1.060967,2.113765,-0.870331,1.221896,-0.850869
FRAME_IC,187,94.500000,-4.080501,-1.064443,2.150678,-0.898055,1.240379,-0.867328
FRAME_IC,188,94.657000,-4.081479,-1.097742,2.180309,-0.929397,1.253296,-0.873872
FRAME_IC,189,94.718999,-4.086191,-1.104212,2.185498,-0.940445,1.256623,-0.881214
FRAME_IC,190,94.782005,-4.091168,-1.107994,2.192423,-0.951213,1.259844,-0.888979
FRAME_IC,191,94.844004,-4.095237,-1.105904,2.202372,-0.961245,1.264498,-0.898681
FRAME_IC,192,94.906999,-4.093033,-1.114609,2.209533,-0.973734,1.264518,-0.901819
FRAME_IC,193,94.969008,-4.085296,-1.132620,2.216046,-0.988165,1.263463,-0.901461
FRAME_IC,194,95.016000,-4.076413,-1.149786,2.220773,-1.000414,1.260475,-0.898010
FRAME_IC,195,95.063003,-4.068740,-1.165201,2.222935,-1.010853,1.258922,-0.898272
FRAME_IC,196,95.110005,-4.065582,-1.170796,2.224389,-1.018907,1.257332,-0.901236
FRAME_IC,197,95.157008,-4.068734,-1.162935,2.226582,-1.022543,1.259484,-0.911281
FRAME_IC,198,95.219007,-4.070534,-1.157034,2.231157,-1.031305,1.260220,-0.922376
FRAME_IC,199,95.282002,-4.069459,-1.157938,2.231375,-1.041292,1.258015,-0.930436
FRAME_IC,200,95.438006,-4.076456,-1.139061,2.231088,-1.060440,1.256442,-0.958178
FRAME_IC,201,95.579003,-4.055740,-1.149585,2.241613,-1.089967,1.248180,-0.966541
FRAME_IC,202,95.624999,-4.051807,-1.146959,2.242752,-1.098432,1.243945,-0.970917
FRAME_IC,203,95.672002,-4.048815,-1.142255,2.243015,-1.105611,1.240297,-0.976626
FRAME_IC,204,95.719004,-4.036751,-1.152912,2.239162,-1.117161,1.231801,-0.975942
FRAME_IC,205,95.781999,-4.027969,-1.151695,2.238790,-1.127351,1.225821,-0.980896
FRAME_IC,206,95.844008,-4.015431,-1.158525,2.238132,-1.141665,1.215875,-0.981601
FRAME_IC,207,95.907003,-4.001109,-1.162857,2.235262,-1.153257,1.206350,-0.985347
FRAME_IC,208,95.969003,-3.993868,-1.156109,2.230405,-1.160707,1.198662,-0.993947
FRAME_IC,209,96.032008,-3.990078,-1.144425,2.221029,-1.166152,1.190729,-1.003730
FRAME_IC,210,96.094007,-3.981897,-1.138276,2.213606,-1.174949,1.180792,-1.010392
FRAME_IC,211,96.157002,-3.967575,-1.135361,2.204958,-1.184319,1.168799,-1.016461
FRAME_IC,212,96.219001,-3.964390,-1.110617,2.200018,-1.185008,1.164726,-1.032404
FRAME_IC,213,96.282006,-3.952658,-1.109251,2.191934,-1.192865,1.151292,-1.039798
FRAME_IC,214,96.344006,-3.943592,-1.102323,2.184910,-1.198019,1.140657,-1.048673
FRAME_IC,215,96.469000,-3.926442,-1.089984,2.164069,-1.208160,1.116197,-1.064233
FRAME_IC,216,96.641007,-3.901828,-1.073120,2.134351,-1.219728,1.085464,-1.083377
FRAME_IC,217,96.703006,-3.899574,-1.053504,2.127660,-1.219300,1.079939,-1.096187
FRAME_IC,218,96.766001,-3.892761,-1.045891,2.115657,-1.223796,1.067677,-1.102671
FRAME_IC,219,96.829006,-3.887958,-1.036694,2.104134,-1.225162,1.058606,-1.109000
FRAME_IC,220,96.891005,-3.875868,-1.035403,2.090209,-1.229495,1.045629,-1.110913
FRAME_IC,221,96.938008,-3.870870,-1.027048,2.079243,-1.227742,1.039408,-1.115951
FRAME_IC,222,96.985000,-3.869992,-1.021677,2.066495,-1.226967,1.031693,-1.119587
FRAME_IC,223,97.032002,-3.856170,-1.041812,2.044407,-1.234308,1.011643,-1.110518
FRAME_IC,224,97.094002,-3.846098,-1.050183,2.021962,-1.235861,0.996515,-1.106387
FRAME_IC,225,97.157007,-3.827708,-1.086125,1.982583,-1.243323,0.967840,-1.089663
FRAME_IC,226,97.219006,-3.832986,-1.069461,1.961377,-1.234644,0.965234,-1.098411
FRAME_IC,227,97.282001,-3.816644,-1.104682,1.928351,-1.242812,0.939983,-1.081871
FRAME_IC,228,97.344000,-3.809268,-1.118268,1.905930,-1.243500,0.926554,-1.076010
FRAME_IC,229,97.516007,-3.865103,-1.020370,1.881077,-1.207202,0.947296,-1.128507
FRAME_IC,230,98.000002,-3.911313,-1.131291,1.688094,-1.210972,0.862890,-1.102690
FRAME_IC,231,98.094006,-3.945080,-1.111293,1.693532,-1.207717,0.877579,-1.115090
FRAME_IC,232,98.157001,-3.972888,-1.076949,1.710727,-1.201476,0.897596,-1.131910
FRAME_IC,233,98.204004,-3.984490,-1.073487,1.714032,-1.201363,0.903871,-1.134234
FRAME_IC,234,98.266003,-3.999690,-1.069640,1.714563,-1.201118,0.910618,-1.137118
FRAME_IC,235,98.313005,-4.014511,-1.058198,1.719889,-1.199014,0.919196,-1.143380
FRAME_IC,236,98.360008,-4.027561,-1.045304,1.725580,-1.197195,0.927330,-1.149716
FRAME_IC,237,98.407000,-4.037282,-1.041502,1.724111,-1.195956,0.930662,-1.152461
FRAME_IC,238,98.468999,-4.044841,-1.054241,1.708863,-1.196505,0.926536,-1.149074
FRAME_IC,239,98.532004,-4.081581,-1.008510,1.717096,-1.184187,0.948386,-1.172341
FRAME_IC,240,98.594004,-4.098234,-1.008361,1.705667,-1.183014,0.951387,-1.175231
FRAME_IC,241,98.656999,-4.109882,-1.012022,1.704244,-1.183952,0.956497,-1.175635
FRAME_IC,242,98.719008,-4.135359,-0.996827,1.705706,-1.180588,0.968282,-1.185645
FRAME_IC,243,98.782003,-4.167676,-0.964233,1.713301,-1.173966,0.984818,-1.202940
FRAME_IC,244,98.844002,-4.209578,-0.915340,1.729288,-1.165281,1.007383,-1.226749
FRAME_IC,245,98.907007,-4.241973,-0.875529,1.752134,-1.160165,1.029206,-1.244628
FRAME_IC,246,98.969007,-4.242438,-0.928603,1.739206,-1.169357,1.022123,-1.223454
FRAME_IC,247,99.032002,-4.248234,-0.947546,1.749645,-1.175435,1.027717,-1.214902
FRAME_IC,248,99.094001,-4.264375,-0.956739,1.753174,-1.177238,1.034365,-1.212510
FRAME_IC,249,99.157006,-4.286985,-0.948409,1.758246,-1.172833,1.045633,-1.217277
FRAME_IC,250,99.219005,-4.320365,-0.912574,1.778384,-1.164731,1.066665,-1.232420
FRAME_IC,251,99.282000,-4.334489,-0.924819,1.782439,-1.166897,1.070516,-1.227183
FRAME_IC,252,99.343999,-4.352067,-0.928128,1.796860,-1.165778,1.081700,-1.224311
FRAME_IC,253,99.407005,-4.344101,-0.984100,1.790785,-1.173476,1.075173,-1.199200
FRAME_IC,254,99.469004,-4.354025,-0.991829,1.799835,-1.171545,1.084520,-1.193843
FRAME_IC,255,99.531999,-4.369841,-0.977747,1.811398,-1.164341,1.098922,-1.197863
FRAME_IC,256,99.594008,-4.383626,-0.973136,1.816475,-1.161041,1.106940,-1.198579
FRAME_IC,257,99.750002,-4.394734,-1.013093,1.817634,-1.164243,1.111220,-1.178773
FRAME_IC,258,99.985004,-4.442191,-0.955063,1.878859,-1.146846,1.159014,-1.195223
FRAME_IC,259,100.047003,-4.439268,-0.967857,1.877352,-1.149031,1.156154,-1.188732
FRAME_IC,260,100.110008,-4.447447,-0.945914,1.894065,-1.143571,1.166147,-1.194621
FRAME_IC,261,100.172007,-4.448243,-0.936464,1.913508,-1.141892,1.172334,-1.194808
